"","X","CountryName.i.","country_code"
"147","2523","Mongolia","mn"
"148","15555","Montenegro","br"
"149","2249","Montserrat","lr"
"150","2547","Morocco","ma"
"151","2606","Mozambique","mz"
"152","NA8","Myanmar (Burma)","mm"
"153","2632","Namibia","mm"
"154","2646","Nauru","nr"
"155","636","Nepal","np"
"156","2668","Netherlands","nl"
"157","2683","New Caledonia","nc"
"158","2685","New Zealand","nz"
"159","2704","Nicaragua","ni"
"160","2329","Niger","ne"
"161","2730","Nigeria","ng"
"162","123","Niue","nu"
"163","2764","Norfolk Island","nf"
"164","NA9","North Korea",NA
"165","NA10","North Macedonia",NA
"166","2765","Northern Mariana Islands","mp"
"167","2767","Norway","no"
"168","111","Oman","om"
"169","2798","Pakistan","pk"
"170","416","Palau","pw"
"171","15691","Palestine","br"
"172","304","Panama","pa"
"173","2820","Papua New Guinea","pg"
"174","2841","Paraguay","py"
"175","59","Peru","pe"
"176","2886","Philippines","ph"
"177","NA11","Pitcairn Islands",NA
"178","2670","Poland","pl"
"179","2939","Portugal","pt"
"180","2960","Puerto Rico","pr"
"181","278","Qatar","qa"
"182","NA12","Réunion",NA
"183","861","Romania","ro"
"184","4581","Russia","ru"
"185","3105","Rwanda","rw"
"186","NA13","São Tomé & Príncipe",NA
"187","27","Samoa","ws"
"188","3142","San Marino","sm"
"189","3146","Saudi Arabia","sa"
"190","3160","Senegal","sn"
"191","1964","Serbia","it"
"192","3171","Seychelles","sc"
"193","3173","Sierra Leone","sl"
"194","3178","Singapore","sg"
"195","86468","Sint Maarten","nl"
"196","97578","Slovakia","sk"
"197","3188","Slovenia","si"
"198","3201","Solomon Islands","sb"
"199","990","Somalia","so"
"200","3229","South Africa","za"
"201","69194","South Georgia & South Sandwich Islands","gs"
"202","NA14","South Korea","kr"
"203","98215","South Sudan","ss"
"204","1068","Spain","es"
"205","3307","Sri Lanka","lk"
"206","NA15","St. Barthélemy",NA
"207","3118","St. Helena","sh"
"208","3122","St. Kitts & Nevis","kn"
"209","56310","St. Lucia","ar"
"210","31695","St. Martin",NA
"211","3126","St. Pierre & Miquelon","pm"
"212","3128","St. Vincent & Grenadines","vc"
"213","2596","Sudan","sd"
"214","3369","Suriname","sr"
"215","3380","Svalbard & Jan Mayen","sj"
"216","3387","Sweden","se"
"217","3409","Switzerland","ch"
"218","192","Syria","sy"
"219","674","Taiwan","tw"
"220","3469","Tajikistan","tj"
"221","3474","Tanzania","tz"
"222","3500","Thailand","th"
"223","98598","Timor-Leste","tl"
"224","319","Togo","tg"
"225","3584","Tokelau","tk"
"226","331","Tonga","bd"
"227","3588","Trinidad & Tobago","tt"
"228","3605","Tunisia","tn"
"229","3629","Turkey","tr"
"230","3709","Turkmenistan","tm"
"231","3715","Turks & Caicos Islands","tc"
"232","3717","Tuvalu","tv"
"233","NA16","U.S. Outlying Islands",NA
"234","3852","U.S. Virgin Islands","us"
"235","132","Uganda","ug"
"236","3759","Ukraine","ua"
"237","3787","United Arab Emirates","ae"
"238","1270","United Kingdom","gb"
"239","37871","United States","us"
"240","3853","Uruguay","uy"
"241","3873","Uzbekistan","uz"
"242","3887","Vanuatu","vu"
"243","119860","Vatican City","va"
"244","3894","Venezuela","ve"
"245","120288","Vietnam","vn"
"246","1138","Wallis & Futuna","fr"
"247","3986","Western Sahara","eh"
"248","330","Yemen","zm"
"249","11551","Zambia","gm"
"250","4021","Zimbabwe","zw"
